1523077200000,6846.9,6843.5,6854.9,6843.00249078,68.55981169
1523076300000,6841.9,6846.9,6860.3,6841.9,194.37547551
1523075400000,6842.10526316,6843,6850.9,6826.4,82.69903127
1523074500000,6850,6842.9,6853.4,6827.9,119.83150209
1523073600000,6858.7,6851,6865,6844.4,159.93919514
1523072700000,6830.12431991,6859,6872,6827.4,417.6061028
1523071800000,6821.1,6830.2,6839.7,6821.1,121.36718146
1523070900000,6833.1,6822.6,6838,6819,117.61775933
1523070000000,6830.5,6832.685666,6840,6818.4,240.62352315
1523069100000,6828.3,6830.5,6850,6826,160.14147852
1523068200000,6839.9,6828.3,6846.3,6820.6,105.6150044
1523067300000,6841,6839.8,6848.5,6820,179.09499156
1523066400000,6847.1,6841,6858.5,6814.6,564.2323066
1523065500000,6880,6847,6894.7,6838.4,844.97868429
1523064600000,6787.2,6880,6900,6787.2,2264.84893055
1523063700000,6799.8,6787.1,6802.8,6765.3,439.66658136
1523062800000,6634.6,6798,6827.2,6634.6,4076.65185861
1523061900000,6608.9,6634.6,6640,6608.9,182.11594547
1523061000000,6609.9,6610.9,6614,6604.9,111.97792517
1523060100000,6607.2,6610,6616,6599.9,201.98138888
1523059200000,6610.3,6608.6,6622.6,6600,209.5758895
1523058300000,6601.53966328,6610,6618.2,6600.5,123.07193623
1523057400000,6598.9,6602,6614.5,6594,173.49600521
1523056500000,6600,6599,6607.3,6596,218.7590913
1523055600000,6529.8,6599.9,6620,6520.1,972.32012832
1523054700000,6597.97592535,6529.8,6600,6528,705.85633861
1523053800000,6605.1,6596.8,6613,6580.7,377.59470866
1523052900000,6603.38195342,6605.1,6610,6597.5,108.22600405
1523052000000,6602.1,6602.7,6609,6599,109.70351687
1523051100000,6604.1,6602.2,6640,6600.2,659.14100824
1523050200000,6603.6,6604.1,6611,6600.1,81.83276348
1523049300000,6608,6603.6,6613.8,6603.5,57.1610308
1523048400000,6598.9,6607.2,6613.4,6596,176.66196954
1523047500000,6596,6593.3,6598.6,6580.1,166.61226733
1523046600000,6602,6595,6602.1,6570,419.34372202
1523045700000,6600.68034568,6602.1,6620.3,6600.6,466.25505458
1523044800000,6621.2,6599.9,6622.7,6590.1,241.58088042
1523043900000,6607.7,6621.8,6624.5,6601.4,195.77884922
1523043000000,6603.7,6607,6618,6591.3,350.59107187
1523042100000,6600.1,6603,6608.5,6592.9,63.63916567
1523041200000,6593.5,6599.9,6610.1,6566.6,246.78794864
1523040300000,6593.5,6593.6,6605.6,6582.9,165.36333974
1523039400000,6612.3,6593.5,6612.3,6575.3,428.55815579
1523038500000,6602.2,6614,6630,6602.2,254.42007077
1523037600000,6606.9,6602.3,6618.4,6595,162.59762334
1523036700000,6593.4,6609.3,6638.77235566,6588.9,408.73163137
1523035800000,6587.2,6594,6622,6584.9,369.92630567
1523034900000,6598.1,6587.2,6609.2,6581.1,314.3665291
1523034000000,6599.9,6598.1,6629.3,6597.3,244.68396626
1523033100000,6593.9,6600,6600,6589.6,105.94331794
1523032200000,6599.1,6594.6,6660,6581,1081.77816091
1523031300000,6595,6599,6604.6,6581.9,293.31910674
1523030400000,6588.2,6595.06472045,6606.9,6580,376.51092451
1523029500000,6597.6,6587.23050703,6597.6,6560,369.54726658
1523028600000,6591.2,6597.51916393,6597.7,6586.6,93.51730236
1523027700000,6588.5,6591.10372768,6598,6579.9,230.81790177
1523026800000,6591,6588.5,6605,6582.3,216.24169426
1523025900000,6610.2,6590.9,6610.2,6585.1,266.08117474
1523025000000,6617.3,6613.1,6632,6602.2,293.85769559
1523024100000,6611.5,6617.3,6620.8,6593.9,229.53924046
1523023200000,6615.4,6611.5,6615.9,6596.1,256.54180819
1523022300000,6581.8,6615.3,6640.1,6581.8,394.72669144
1523021400000,6578.4,6581.8,6590.7,6573.4,186.28041869
1523020500000,6594.8,6581.1,6598.7,6570,241.33862191
1523019600000,6604.2,6594.8,6604.2,6580.00106141,137.64199177
1523018700000,6583.3,6604.1,6614.0946614,6583.3,208.76847931
1523017800000,6560,6583.3,6600,6560,227.14623631
1523016900000,6576.6,6560,6576.6,6550,171.53178534
1523016000000,6609.8,6576.5,6609.8,6551,564.04702826
1523015100000,6600,6609.8,6630.7,6595,205.29120652
1523014200000,6612,6598.6,6623.2,6594,318.40152278
1523013300000,6633.1,6612,6636.1,6603,482.45605008
1523012400000,6502.1,6632.3,6660,6500.2,1914.91402579
1523011500000,6568.3,6502.2,6578.6,6501,897.38531944
1523010600000,6580,6568.3,6587,6564,148.36398374
1523009700000,6574.3,6580,6591.1,6562.2,194.57266618
1523008800000,6575.4,6574.3,6593.6,6562,254.79368856
1523007900000,6573.2,6575.3,6599,6561.3,193.33986176
1523007000000,6547.6,6574,6585.88638927,6546.9,242.97629809
1523006100000,6581.8,6547.5,6588.9,6545.8,331.50104661
1523005200000,6594.4,6576.7,6598.9,6576.7,187.27902896
1523004300000,6587.3,6594.6,6606,6564,455.7542056
1523003400000,6577.31467865,6588,6610,6574.63107859,248.80596535
1523002500000,6611.9,6577.6,6614.9,6571.1,424.68464388
1523001600000,6619.3,6611.9,6619.4,6591.2,452.80278513
1523000700000,6572.5,6619.4,6671.07033639,6572.4,1070.98909733
1522999800000,6598.7,6572.4,6604,6560.1,882.02632178
1522998900000,6563.1,6598.6,6600,6561,1106.59264014
1522998000000,6577.1,6563.1,6611.6,6563,1321.89209406
1522997100000,6558.9,6578.3,6580.33244388,6540.1,786.79294203
1522996200000,6519.9,6558.9,6590,6519.8,2205.91670297
1522995300000,6644,6519.9,6660,6501,2834.60137656
1522994400000,6760,6644.4,6760.2,6615,2943.51000076
1522993500000,6776.6,6760,6788.5,6750,329.13715846
1522992600000,6790,6776.3,6800.5,6757,437.89746943
1522991700000,6796.4,6794,6814,6782.3,171.79411865
1522990800000,6786.4,6800.1,6864,6783.9,849.50516665
1522989900000,6780,6786.4,6804,6777.1,93.10864914
1522989000000,6791.3,6779.2,6802.98016894,6776.5,165.68119767
1522988100000,6788,6790.8,6805,6770,167.37130278
1522987200000,6756.3,6788,6800,6746.6,756.86665854
1522986300000,6772.4,6755,6773.5,6749.7,91.20837433
1522985400000,6742.8,6772.4,6781.7,6742.8,212.73935265
1522984500000,6751.9,6742.9,6761.5,6740,100.612131
1522983600000,6765,6751.9,6769.1,6734.1,454.33212257
1522982700000,6759.9,6765,6779.96854224,6748.6,326.21948648
1522981800000,6733.6,6759.8,6768.19946622,6728.2,686.13606521
1522980900000,6792,6734.9,6792,6716.2,707.36937054
1522980000000,6792.1,6792,6820,6783.2,321.08264887
1522979100000,6789,6792.1,6800,6775,166.78491342
1522978200000,6785.6,6789,6795,6773.7,97.74578201
1522977300000,6802.2,6783.4,6808.1,6750.9,266.05155307
1522976400000,6799,6803.1,6826.8,6794.3,555.1612482
1522975500000,6814.1,6799.1,6845.4,6795.4,350.69132249
1522974600000,6813.1,6814.1,6820.5,6790.8,130.42144746
1522973700000,6785.1,6820,6827.2,6784,142.66201171
1522972800000,6770.4,6783.4,6798.1,6761,248.1700523
1522971900000,6804.9,6769,6817.64071538,6757.1,186.76753856
1522971000000,6800,6804.8,6814.1,6780.2,181.09145852
1522970100000,6801.7,6800,6819.89860443,6780,261.64911805
1522969200000,6823.20418315,6802.7,6850.9,6798.5,504.64322476
1522968300000,6784.8,6823.20418315,6836.7,6775,433.95773409
1522967400000,6750,6783.1,6830,6750,521.40208654
1522966500000,6768.6,6753.7,6777.1,6747,122.14944715
1522965600000,6719.7,6768.7,6777,6719.6,273.75768943
1522964700000,6728.5,6719.6,6732.3,6705.2,122.45254068
1522963800000,6719.6,6726.6,6733.7,6710,135.39907835
1522962900000,6698.2,6719.5,6734.1,6698.1,183.5596151
1522962000000,6749.6,6698.2,6749.9,6681,600.02955895
1522961100000,6757.7,6749.5,6763.7,6741,159.984786
1522960200000,6773.7,6754.6,6773.7,6730.2,172.80141455
1522959300000,6766.6,6773.6,6785.17942092,6751.6,180.15292809
1522958400000,6763.1,6766.7,6786.4,6745.5,221.76040563
1522957500000,6776.7,6763.1,6778.8,6746,313.23208947
1522956600000,6733.8,6776.4,6810,6728.2,754.14432296
1522955700000,6715.1,6733.8,6750,6700,295.79102373
1522954800000,6700.9,6715.3,6750,6694,180.19878685
1522953900000,6725,6694.7,6736.4,6677.3,401.76194192
1522953000000,6722.9,6721.2,6761.8,6710,247.07134928
