1524398400000,8919.55858051,8870.5,8952.7,8787,3515.77070256
1524387600000,8938.8,8919,9026,8878,4388.74441528
1524376800000,8834.2,8938.8,8999.2,8833.5,4268.75582617
1524366000000,8853.7,8834.1,8902,8802,2561.7997774
1524355200000,8912.4,8853.8,8920,8801.6,2698.63409592
1524344400000,8775.9,8912.5,8930,8748.3,4101.94144653
1524333600000,8763.8,8775.9,8810,8722.5,2124.99822383
1524322800000,8743,8763.7,8868.8,8722.8,4623.41272508
1524312000000,8720.2,8742,8789.9,8702,2945.35600967
1524301200000,8807,8720.2,8810,8616,7929.57737882
1524290400000,8886.2,8806.9,9069,8747,11108.93808495
1524279600000,8850.1,8886.5,8924.9,8840,2546.74322282
1524268800000,8863.3,8850,8882.9,8777.1,4188.39550555
1524258000000,8517.1,8865.4,8937.5,8502,14666.62211442
1524247200000,8495.3,8517.1,8540,8474.8,2254.40772625
1524236400000,8499.9,8495.3,8521.1,8450,3121.72557051
1524225600000,8515,8499.9,8572.4,8472,4786.47449795
1524214800000,8300.8,8515,8559.8,8262.6,10401.11606995
1524204000000,8277.8,8300.8,8353.7,8260.9,4900.46309585
1524193200000,8323,8277.8,8354,8219,4206.41194357
1524182400000,8273.6,8322.9,8389,8273.6,6573.26662838
1524171600000,8233.8,8273,8297.4,8218.4,1978.26331068
1524160800000,8254.2,8233.8,8292,8200.1,2157.70845071
1524150000000,8224.9,8254.2,8296.8,8210.7,3281.72883059
1524139200000,8208.8,8224.9,8275,8162,4209.61976213
1524128400000,8169,8208.9,8269,8139.6,2946.8784044
1524117600000,8179.7,8169,8254,8109.52834074,4798.04974027
1524106800000,8224.4,8179.8,8224.7,8132.01486926,3441.07229927
1524096000000,8172.7,8224.3,8284.9,8032.2,6401.96029565
1524085200000,8190.4,8171,8220,8120.1,2658.13304555
1524074400000,8101.1,8190.1,8237.2,8094.4,3593.06529759
1524063600000,7964.4,8101.1,8160,7912,6168.43001932
1524052800000,8112.9,7964.65202154,8127.3,7907.4,3888.48432279
1524042000000,8085.7,8113,8115.9,8070,2088.09702164
1524031200000,7920.5,8085.6,8168.8,7873,7543.08900702
1524020400000,7907.2,7920.5,7953,7899,1627.19920033
1524009600000,7888.9,7907.3,7959.8,7870.5,1994.73507592
1523998800000,7910,7888.9,7931.7,7831,2418.1398418
1523988000000,8099.5,7909.9,8099.7,7823,9678.07708535
1523977200000,8111.1,8099.9,8138,8070,2007.83517886
1523966400000,8115.8,8111.1,8151,8024.36630547,3044.52930733
1523955600000,8134,8116,8172.2,8076.8,2395.74666278
1523944800000,7974.78395501,8137.9,8185,7974,5490.35911839
1523934000000,8037.7,7974.7,8046.3,7970.4,1396.03350028
1523923200000,8056.2,8034.8,8073,7967,1807.81120509
1523912400000,7982.5,8056.2,8078,7956,1771.36581961
1523901600000,8029.5,7982.4,8046.1,7931,2833.52110868
1523890800000,7969.4,8029.4,8058,7936.4,2883.19635014
1523880000000,8079.6,7968.2,8080,7900.3,7436.05459936
1523869200000,8125.7,8079.2,8142.7,8015,4040.93230469
1523858400000,8045.7,8125.6,8135.69342696,8022,2681.26361553
1523847600000,8131,8045.7,8176.1,8010,4657.52461871
1523836800000,8357.4,8131,8415.5,7999,11254.13212006
1523826000000,8285.6,8357.5,8380.2225268,8276.9,1892.15633411
1523815200000,8289.3,8285.6,8365.2,8271,2534.69355397
1523804400000,8335.3,8289.2,8335.3,8248,2937.60310148
1523793600000,8340,8335.3,8392.13131261,8301.7,3934.99131811
1523782800000,8134.1,8340,8458.8,8064.13762715,10258.55983592
1523772000000,8129.4,8133.8,8180,8071,2662.45747221
1523761200000,8094.6,8129.5,8169,8031,2221.88270333
1523750400000,8007.13719858,8094.7,8160,7997.2,5461.01910541
1523739600000,8073.6,8005.90324308,8088,7955.1,2188.02146439
1523728800000,7981.1,8073.5,8080,7952.3,2635.90594184
1523718000000,7979.9,7981.2,7999.7,7921.9,2647.41482087
1523707200000,7973.6,7979.9,7990,7859,3512.43901906
1523696400000,8110.8,7973.57360915,8122,7920,5058.98735844
1523685600000,7958.8,8110.8,8185,7956,4121.31955281
1523674800000,8037.1,7956.2,8059,7955,2599.9830251
1523664000000,7889.2,8037.1,8086,7820.5,3756.40050162
1523653200000,7908.9,7886.9,7967.6,7821,8453.33643711
1523642400000,8118.9,7909,8132,7850,6828.18969241
1523631600000,8099.8,8118.9,8164.1,8049.8,4454.49068458
1523620800000,8083.6,8100,8240,8015,10271.42675959
1523610000000,8135.1,8082.7,8162.5,8012.6,7811.21642554
1523599200000,7795.1,8135.2,8225.52702109,7790,12701.67371702
1523588400000,7885.5,7795.1,7910.3,7761.3,2617.55369481
1523577600000,7911.9,7885.3,8000,7739.1,6765.17100955
1523566800000,7730.9,7912,7980,7713,7976.18973031
1523556000000,7694.9,7730.9,7794.30609635,7653.6,3479.02409027
1523545200000,7665.8,7694.8,7800,7600,9256.15381735
1523534400000,7769.5,7665,7835,7610,17563.87529151
1523523600000,6840.9,7769.2,8087,6824,42170.84288883
1523512800000,6940.1,6841,6950.7,6753,6741.64562326
1523502000000,6950,6940.1,6965,6925.67184488,2860.99278428
1523491200000,6943.1,6950,6960,6888.1,4530.12151735
1523480400000,6890,6943.1,6975.5,6879.1,5126.02720439
1523469600000,6904.4,6888.4,6924.9,6877.7,2427.12701189
1523458800000,6927.1,6904.5,6941.6,6862.8,4118.9310716
1523448000000,6850.2,6927.1,7017.4,6840.2,8513.23682277
1523437200000,6856.79517887,6850.8,6867,6800,1877.44344529
