1524052800000,516.87,517.55,517.99,516.86,1079.71921725
1524049200000,514.01,516.86,517.22,513.03,4789.91995768
1524045600000,514.45,514.01,514.78,513.6,2019.94694384
1524042000000,513.76,514.44,515,510.48,4510.1439155
1524038400000,515.01,513.95,516.38,513.21,5022.75485137
1524034800000,515.15,515.35,517.99,512.77,6385.54955442
1524031200000,507.94,515.15,516.18,504.97,8851.94004005
1524027600000,506.19,507.94,510,506.18,2601.72398657
1524024000000,507.31,506.19,507.4,504.3574293,1953.730157
1524020400000,505.54,506.99,507.55,503.8,5203.34168529
1524016800000,506.88,505.55,509.03,504.85,2854.26616875
1524013200000,504.38,506.88,508.16,504.38,4306.12374049
1524009600000,503.13,504.38,505.92,501.5,4328.76522641
1524006000000,504.46,503.13,504.46,501.53,4525.02452431
1524002400000,505.4,504.47,507.12514615,502.10042008,4347.28869116
1523998800000,503.17,505.4,506.71,502.02,4918.23579034
1523995200000,503.64,503.18,505.42,501.5,12333.03625059
1523991600000,506.69,503.63,506.69,501.5,12835.009725
1523988000000,515.36,506.69,515.36,505.76,14563.6609184
1523984400000,515.71,515.36,517.5,514.47,2690.1119037
1523980800000,514,515.71,517,514,3495.89962778
1523977200000,515.01,514,516.2,514,6515.83471345
1523973600000,514.85,515.01,516.22,514,2368.08227802
1523970000000,515.72,514.86,518.22,514,5891.90902166
1523966400000,517,515.72,523.8,514,19524.55240177
1523962800000,515.14,516.5,517.2,515.14,1949.63695537
1523959200000,518.08,515.14,519.73,513.42,7568.23915478
1523955600000,517.01,517.97,520.12,516.33,4786.02419942
1523952000000,514.64,517.01,518,514.06,5050.43854717
1523948400000,507.48,514.69,514.9,507.44,10191.61763263
1523944800000,505.37,507.48,508,504.86,4653.36800136
1523941200000,506.91,505.37,507.19646383,504.55771913,2233.57480177
1523937600000,507.91,506.92,507.91,505.06,2734.2916835
1523934000000,506.66,507.91,508,504,7255.15985421
1523930400000,508.49,506.91,509.17,504.50889593,5999.44690695
1523926800000,509.19,508.33,510.99,507.27,5904.83885456
1523923200000,511.29,509.19,511.89,505.87,4176.46702925
1523919600000,507.13,511.29,513.15,507,6713.35748317
1523916000000,506.08,507.06,508.27,504.42,2747.20451897
1523912400000,502.1,505.7,507.38,501.94,1793.66276238
1523908800000,504.08,502,504.08,500.67,3763.9040143
1523905200000,504.90156023,503.8,508.92,501.63,4515.23103142
1523901600000,508.3,504.85,508.55,502.4,7612.66983208
1523898000000,502.22,508.81,511.2,501.42,8568.10555651
1523894400000,504,502.07,504.00841272,500.81652852,2078.77347863
1523890800000,503.02,504,506.08,502.2,2576.11485557
1523887200000,502.1,503.02,505.98,499.5,6066.94851641
1523883600000,502.48,502,504.48,499.33,16559.14137051
1523880000000,511.94,502.61,512.62,499.33,12167.48876602
1523876400000,511.03,511.92,513.19,509.1,3386.68110795
1523872800000,513.93,511.04577742,514.43,510.02,4784.60705353
1523869200000,516.2,513.93,517.38,510.7,9819.79957857
1523865600000,513.71,516.19,517.49,512.76,7716.7499047
1523862000000,511.1589022,513.71,514.13,509.9,3572.16604785
1523858400000,507,511.58,512,504.22,18512.76835733
1523854800000,513.9,507.02,516.33,504.05,15821.27628033
1523851200000,516.84,513.9,517.27,511.28,10468.56960144
1523847600000,512.85,516.83,519.39,511.5,12521.49611852
1523844000000,525,512.85,526.91,510.22573609,25874.591622
1523840400000,533.37,524.99,535.7,524.19,16845.55778879
1523836800000,534.03,533.37,537.56,530.84200696,15064.42593263
1523833200000,529.36,534.04,534.18,526.7,8604.85483617
1523829600000,523.81,529.37,530.25879136,522.7,14107.29962874
1523826000000,524.62,523.81,524.63,522.57440027,2637.77991221
1523822400000,525.08,524.63,526.21,522.8,7761.98872231
1523818800000,525.76,525.08,525.76,518.16,10874.02205687
1523815200000,527.28,525.76,529.46284933,525.3,7025.40589603
1523811600000,523.58,527.27,528.53,523.58,5649.05902793
1523808000000,521.63,523.59,525.61,521.63,4116.01998367
1523804400000,527.93,521.63,528.92,521.02,11135.74511664
1523800800000,527.89,527.93,530.17,526.4,8714.68235669
